Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Other Operating Expenses,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Currency Exchange Gains (Loss),Earnings Of Discontinued Operations,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Other Non Operating Income (Expenses),R&D Expense From Footnotes,Other Revenues,Preferred Dividend and Other Adjustments,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,"Interest Expense, Total",Restructuring Charges,Foreign Earnings,FFO (Diluted),AFFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Impairment of Goodwill,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Legal Settlements,Tenant Reimbursements,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Credit Card Fee,Amort. of Goodwill and Intangibles,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Gain (Loss) on Sale of Invest.,Insurance Settlements,Income From Trading Activities,Commission and Fees,Non-Insurance Activities Expenses,Earnings of Discontinued Ops.
Dec 2017,2154.4,64.0,2620.5,962.7,113.7,617.5,,1694.0,926.5,(374.5),9.5,(365.0),,561.5,7.7,,0.5,562.5,,562.5,562.5,(100.0),462.4,10.5,451.9,451.9,$17.00,$2.93,$2.93,154.2,$2.93,$2.93,154.4,$1.63,$1.63,$3.05,113.87%,959.4,,959.4,959.4,$6.21,154.4,$6.21,1544.1,926.5,926.5,,,250.9,61.1,BXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.5,$6.22,154.2,$6.22,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,2211.1,57.2,2715.6,1014.6,121.7,645.6,0.0,1782.0,933.6,(378.2),10.8,(367.3),,566.2,182.4,(11.8),(16.5),712.6,,712.6,712.6,(129.7),582.8,10.6,572.2,572.2,$17.58,$3.71,$3.71,154.4,$3.70,$3.70,154.7,$1.45,$1.45,$3.50,100.82%,974.5,,974.5,974.5,$6.30,154.7,$6.30,1579.2,933.6,933.6,,,224.2,65.8,BXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1,$6.31,154.4,$6.31,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,2861.5,73.0,2974.6,1086.0,140.8,667.9,0.0,1894.6,1080.0,(412.7),25.4,(387.4),,692.6,0.7,(33.9),(29.5),652.0,,652.0,652.0,(130.5),521.5,10.5,511.0,511.0,$19.24,$3.31,$3.31,154.6,$3.30,$3.30,154.9,$1.96,$1.95,$3.83,127.76%,1085.8,,1085.8,1085.8,$7.01,154.9,$7.01,1747.8,1080.0,1080.0,,,302.4,54.9,BXP,,,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$7.02,154.6,$7.02,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,2716.9,(8.8),2737.8,1031.9,133.1,683.8,0.0,1848.7,889.1,(431.7),13.1,(418.7),(1.8),468.6,619.0,,,1018.7,,1018.7,1018.7,(146.0),872.7,11.2,861.5,861.5,$17.61,$5.54,$5.54,155.4,$5.54,$5.54,155.5,$0.95,$0.94,$3.92,78.94%,978.2,,978.2,978.2,$6.29,155.5,$6.29,1572.8,889.1,889.1,,,146.9,53.9,BXP,,,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$6.29,155.4,$6.29,,,,,,,,,,,,,,,,,,,,,,,,
May 2016,,,8664.1,,,,,1736.7,741.5,,,(295.8),,511.8,,,,174.9,46.4,128.5,(665.9),(11.1),(677.0),,(681.8),112.6,$19.94,($1.57),$0.26,434.4,($1.56),$0.25,438.5,$0.71,$0.70,$1.00,NM,,,,,,,,1020.0,776.1,741.5,1097.4,26.5%,308.8,7.8,CAG,8664.1,6185.9,2478.2,1736.7,,(297.0),,(794.4),302.9,846.6,,1.2,,59.6,,4.8,,,,,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2017,,,7826.9,,,,,1046.3,1314.7,,,(195.5),,1190.4,,,,800.7,254.7,546.0,648.0,(8.7),639.3,,638.5,536.5,$18.12,$1.48,$1.24,431.9,$1.46,$1.23,436.0,$1.70,$1.69,$0.90,64.91%,,,,,,,,1582.7,1348.3,1314.7,1653.9,31.8%,735.3,5.0,CAG,7826.9,5465.9,2361.0,1046.3,,(199.2),,102.0,203.6,,,3.7,,44.6,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2018,,,7938.3,,,,,1082.0,1269.5,,,(158.7),,1208.1,,,,972.1,174.6,797.5,811.8,(3.4),808.4,,808.4,794.1,$19.65,$2.00,$1.97,403.9,$1.99,$1.95,407.4,$1.86,$1.85,$0.85,42.34%,,,,,,,,1526.5,1304.4,1269.5,1589.0,18.0%,751.7,3.5,CAG,7938.3,5586.8,2351.5,1082.0,,(162.5),,14.3,161.2,,,3.8,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2019,,,9538.4,,,,,1083.7,1622.3,,,(379.5),,1318.6,,,,899.1,218.8,680.3,678.4,(0.1),678.3,,678.3,680.2,$21.48,$1.53,$1.53,444.0,$1.53,$1.53,445.6,$1.86,$1.85,$0.85,52.51%,,,,,,,,1955.3,1671.4,1622.3,2038.8,24.3%,824.0,2.7,CAG,9538.4,6832.4,2706.0,1083.7,,(386.3),,(1.9),385.9,,,6.8,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2020,,,11054.4,,,,,1288.4,1814.4,,,(487.1),,1400.5,,,,1043.1,201.3,841.8,841.8,(1.7),840.1,,840.1,840.1,$22.68,$1.72,$1.72,487.3,$1.72,$1.72,488.6,$1.79,$1.79,$0.85,49.23%,,,,,,,,2193.2,1874.2,1814.4,2260.7,19.3%,873.6,6.6,CAG,11054.4,7951.6,3102.8,1288.4,,(490.2),,,505.0,,,3.1,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2016,,,121546.0,,,,,4123.0,2420.0,,,(178.0),,2237.0,,,,2276.0,845.0,1431.0,1431.0,(4.0),1427.0,,1427.0,1427.0,$371.70,$4.36,$4.36,327.0,$4.32,$4.32,330.0,$4.26,$4.22,$1.61,35.88%,,,,,,,,3061.0,2775.0,2420.0,3187.0,37.1%,1394.1,6.0,CAH,121546.0,115003.0,6543.0,3648.0,,(178.0),(17.0),,,4682.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2017,,,129976.0,,,,,4253.0,2291.0,,,(201.0),,2095.0,,,,1924.0,630.0,1294.0,1294.0,(6.0),1288.0,,1288.0,1288.0,$410.02,$4.06,$4.06,317.0,$4.03,$4.03,320.0,$4.11,$4.07,$1.81,44.80%,,,,,,,,3008.0,2686.0,2291.0,3167.0,32.7%,1303.4,,CAH,129976.0,123432.0,6544.0,3775.0,,(201.0),(5.0),,,4970.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2018,,,136809.0,,,,,5196.0,1985.0,,,(329.0),,1633.0,,,,(228.0),(487.0),259.0,259.0,(3.0),256.0,,256.0,256.0,$437.09,$0.82,$0.82,313.0,$0.81,$0.81,315.0,$3.25,$3.23,$1.86,226.95%,,,,,,,,3017.0,2559.0,1985.0,3189.0,NM,1017.6,,CAH,136809.0,129628.0,7181.0,4596.0,,(329.0),(5.0),,,4283.0,,,(18.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2019,,,145534.0,,,,,5026.0,1808.0,,,(294.0),,1499.0,,,,1751.0,386.0,1365.0,1365.0,(2.0),1363.0,,1363.0,1363.0,$485.11,$4.54,$4.54,300.0,$4.53,$4.53,301.0,$3.12,$3.11,$1.91,42.33%,,,,,,,,2808.0,2339.0,1808.0,2961.0,22.0%,934.9,,CAH,145534.0,138700.0,6834.0,4480.0,,(294.0),(13.0),,,4071.0,,,(2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 2020,,,152922.0,,,,,5089.0,1779.0,,,(238.0),,1542.0,,,,"(3,772.0)",(79.0),"(3,693.0)","(3,693.0)",(3.0),"(3,696.0)",,"(3,696.0)","(3,696.0)",$521.92,($12.61),($12.61),293.0,($12.61),($12.61),293.0,$3.28,$3.28,$1.93,NM,,,,,,,,2692.0,2291.0,1779.0,2843.0,NM,960.8,,CAH,152922.0,146054.0,6868.0,4572.0,,(238.0),(11.0),,,4232.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,17814.0,,,,,2589.0,2644.0,,,(115.0),,2747.0,,,,3054.0,1787.0,1267.0,1267.0,(40.0),1227.0,,1227.0,1227.0,,,,,,,,,,,,,,,,,,,3016.0,2790.0,2644.0,3180.0,58.5%,1676.9,,CARR,17814.0,12581.0,5233.0,2382.0,(157.0),(219.0),,,219.0,9128.0,364.0,104.0,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,18914.0,,,,,2739.0,2866.0,,,37.0,,3123.0,,,,3842.0,1073.0,2769.0,2769.0,(35.0),2734.0,,2734.0,2734.0,$21.84,$3.16,$3.16,866.2,$3.16,$3.16,866.2,$2.21,$2.21,,,,,,,,,,3223.0,3002.0,2866.0,3390.0,27.9%,1916.9,,CARR,18914.0,13309.0,5605.0,2477.0,(138.0),(84.0),,,84.0,9499.0,400.0,121.0,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,18608.0,,,,,2759.0,2696.0,,,27.0,,2959.0,,,,2672.0,517.0,2155.0,2155.0,(39.0),2116.0,,2116.0,2116.0,$21.48,$2.44,$2.44,866.2,$2.44,$2.44,866.2,$2.09,$2.09,,,,,,,,,,3031.0,2812.0,2696.0,3237.0,19.3%,1810.4,,CARR,18608.0,13153.0,5455.0,2464.0,(106.0),(75.0),,,75.0,9014.0,401.0,102.0,,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,17456.0,,,,,3176.0,1953.0,,,(288.0),,1872.0,,,,2855.0,849.0,2006.0,2006.0,(24.0),1982.0,,1982.0,1982.0,$20.15,$2.29,$2.29,866.5,$2.25,$2.25,880.2,$1.32,$1.30,$0.28,6.96%,,,,,,,,2289.0,2055.0,1953.0,2486.0,29.7%,1146.0,,CARR,17456.0,12327.0,5129.0,2731.0,26.0,(298.0),,,298.0,8351.0,419.0,10.0,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,38537.0,,,,,6251.0,1884.0,,,(429.0),,1429.0,,,,133.0,192.0,(59.0),(59.0),(8.0),(67.0),,(67.0),(67.0),$65.95,($0.11),($0.11),584.3,($0.11),($0.11),584.3,$1.51,$1.51,$3.08,NM,,,,,,,,4918.0,2210.0,1884.0,5293.0,144.4%,885.1,,CAT,35773.0,30402.0,8135.0,4476.0,(78.0),(503.0),(57.0),,,22581.0,1853.0,74.0,37.0,1853.0,2764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,45462.0,,,,,6248.0,5576.0,,,(409.0),,4989.0,,,,4098.0,3339.0,759.0,759.0,(5.0),754.0,,754.0,754.0,$76.82,$1.27,$1.27,591.8,$1.26,$1.26,599.3,$5.26,$5.19,$3.11,242.84%,,,,,,,,8453.0,5899.0,5576.0,,81.5%,3113.1,,CAT,42676.0,33638.0,11824.0,4425.0,(19.0),(531.0),(213.0),,,45462.0,1842.0,122.0,19.0,1842.0,2786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,54722.0,,,,,6567.0,8336.0,,,(209.0),,8052.0,,,,7846.0,1698.0,6148.0,6148.0,(1.0),6147.0,,6147.0,6147.0,$92.53,$10.39,$10.39,591.4,$10.26,$10.26,599.4,$8.51,$8.39,$3.36,31.74%,,,,,,,,11102.0,8667.0,8336.0,,21.6%,5031.5,,CAT,51822.0,39819.0,14903.0,4806.0,(89.0),(404.0),(201.0),,,54722.0,1850.0,195.0,102.0,1850.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,53800.0,,,,,6349.0,8113.0,,,(219.0),,7881.0,,,,7840.0,1746.0,6094.0,6094.0,(1.0),6093.0,,6093.0,6093.0,$95.80,$10.85,$10.85,561.6,$10.74,$10.74,567.5,$8.77,$8.68,$3.95,34.99%,,,,,,,,10690.0,8437.0,8113.0,10979.0,22.3%,4924.6,,CAT,50755.0,39338.0,14462.0,4796.0,(140.0),(421.0),(67.0),,,53800.0,1693.0,202.0,26.0,1693.0,3045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,41748.0,,,,,5170.0,4957.0,,,(402.0),,4312.0,,,,4009.0,1006.0,3003.0,3003.0,(5.0),2998.0,,2998.0,2998.0,$76.73,$5.51,$5.51,544.1,$5.46,$5.46,548.6,$4.94,$4.90,$4.12,74.82%,,,,,,,,7294.0,5268.0,4957.0,7548.0,25.1%,2690.0,,CAT,39022.0,31621.0,10127.0,3835.0,(80.0),(514.0),(193.0),,,41748.0,1415.0,112.0,(64.0),1415.0,2726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,703.1,,,44.4,,254.6,311.8,,,(5.7),,320.2,,,,306.6,120.9,185.7,185.7,1.1,186.8,,184.9,184.9,$8.64,$2.27,$2.27,81.4,$2.27,$2.27,81.4,$2.47,$2.47,$0.96,42.02%,,,,,,,,337.5,313.5,311.8,343.2,39.4%,201.2,,CBOE,689.5,136.7,566.4,205.5,4.7,(5.7),,,5.7,,,,12.9,,13.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,2229.1,,,192.2,,539.3,456.3,,,(41.7),,418.4,,,,334.4,(66.2),400.6,400.6,1.1,401.7,,396.7,396.7,$20.79,$3.70,$3.70,107.2,$3.69,$3.69,107.5,$2.45,$2.44,$1.04,29.40%,,,,,,,,630.6,599.2,456.3,640.9,NM,262.6,,CBOE,2202.5,1233.5,995.6,337.0,10.1,(42.6),,,42.6,,,0.9,2.4,,26.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,2768.8,,,204.0,,587.5,629.4,,,(39.6),,599.8,,,,571.2,146.0,425.2,425.2,1.3,426.5,,422.1,422.1,$24.77,$3.78,$3.78,111.8,$3.76,$3.76,112.2,$3.36,$3.35,$1.16,30.55%,,,,,,,,814.5,789.4,629.4,826.0,25.6%,376.2,,CBOE,2735.8,1551.9,1216.9,369.5,14.0,(40.5),,,40.5,,,0.9,8.9,,33.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,2496.1,,,176.6,,527.8,609.1,,,(37.2),,580.8,,,,501.4,130.6,370.8,370.8,4.1,374.9,,372.7,372.7,$22.41,$3.35,$3.35,111.4,$3.34,$3.34,111.8,$3.30,$3.28,$1.34,40.01%,,,,,,,,772.2,747.7,609.1,784.6,26.0%,367.1,,CBOE,2463.3,1359.2,1136.9,336.4,14.8,(37.8),,,37.8,,,0.6,6.7,,32.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,3427.1,,,158.5,,540.2,714.1,,,(38.0),,679.3,,,,660.4,192.2,468.2,468.2,,468.2,,467.0,467.0,$31.41,$4.28,$4.28,109.1,$4.27,$4.27,109.3,$3.89,$3.88,$1.56,36.44%,,,,,,,,865.7,838.9,714.1,885.9,29.1%,424.6,,CBOE,3386.9,2172.8,1254.3,364.2,17.5,(38.7),,,38.7,,,0.7,2.1,,40.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,17369.1,,,366.9,,2980.1,1005.2,,,(136.8),,1070.5,,,,882.1,296.9,585.2,585.2,(12.1),573.1,,573.1,573.1,$51.78,$1.71,$1.71,335.4,$1.69,$1.69,338.4,$1.96,$1.94,,,,,,,,,,1372.1,1216.9,1005.2,1620.1,33.7%,656.9,,CBRE,17369.1,13383.8,3985.3,2613.2,,(144.9),,,,6934.3,,8.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,,,18628.8,,,406.1,,3237.5,1086.2,,,(127.0),,1169.5,,,,1171.3,467.8,703.6,703.6,(6.5),697.1,,697.1,697.1,$55.17,$2.06,$2.06,337.7,$2.05,$2.05,340.8,$2.15,$2.13,,,,,,,,,,1492.3,1324.9,1086.2,,39.9%,724.4,,CBRE,18628.8,14305.1,4323.7,2831.4,,(127.0),,,,7674.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,,,21340.1,,,452.0,,3808.6,1082.2,,,(98.7),,1308.2,,,,1379.0,313.1,1065.9,1065.9,(2.7),1063.2,,1063.2,1063.2,$62.89,$3.13,$3.13,339.3,$3.10,$3.10,343.1,$2.40,$2.37,,,,,,,,,,1534.2,1340.9,1082.2,,22.7%,814.9,,CBRE,21340.1,16449.2,4890.9,3356.6,,(98.7),,,,9075.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,,,23894.1,,,439.2,,3859.9,1345.1,,,(85.8),,1420.3,,,,1361.3,69.9,1291.5,1291.5,(9.1),1282.4,,1282.4,1282.4,$71.16,$3.82,$3.82,335.8,$3.77,$3.77,340.5,$2.62,$2.58,,,,,,,,,,1809.9,1570.8,1345.1,2069.7,5.1%,878.6,,CBRE,23894.1,18689.0,5205.1,3420.7,,(85.8),,,3.9,10042.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2020,,,23826.2,,,481.0,,3642.3,1185.8,,,(67.8),,1244.2,,,,970.0,214.1,755.9,755.9,(3.9),752.0,,752.0,752.0,$71.08,$2.24,$2.24,335.2,$2.22,$2.22,338.4,$2.31,$2.29,,,,,,,,,,1993.8,1412.9,1185.8,2269.9,22.1%,773.7,,CBRE,23826.2,18998.1,4828.1,3161.2,,(67.8),,,77.4,10354.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,,,31480.0,,,,53.0,25810.0,5670.0,,,,,5329.0,,,113.0,4950.0,815.0,4135.0,4135.0,,4135.0,,4135.0,4135.0,$68.06,$8.94,$8.94,462.5,$8.87,$8.87,465.9,$7.20,$7.15,$2.74,28.37%,,,,,,,,5689.0,5689.0,5670.0,5898.0,16.5%,3330.6,,CB,,,,3263.0,,,,,,19939.0,,,,,,,28749.0,2865.0,(134.0),16663.0,5812.0,(605.0),,4442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,(492.0),,,,,,,,,,,
Dec 2017,,,32340.0,,,,65.0,28069.0,4271.0,,,,,4082.0,,,(50.0),3722.0,(139.0),3861.0,3861.0,,3861.0,,3861.0,3861.0,$69.23,$8.27,$8.27,467.1,$8.19,$8.19,471.2,$5.46,$5.41,$2.82,33.88%,,,,,,,,4531.0,4531.0,4271.0,4742.0,NM,2551.3,,CB,,,,2949.0,,,,,,29034.0,,,,,,,29034.0,3125.0,181.0,19130.0,5665.0,(607.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,(310.0),,,,,,,,,,,
Dec 2018,,,32679.0,,,,42.0,27836.0,4843.0,,,,,4716.0,,,,4657.0,695.0,3962.0,3962.0,,3962.0,,3962.0,3962.0,$70.49,$8.55,$8.55,463.6,$8.49,$8.49,466.8,$6.36,$6.31,$2.90,33.75%,,,,,,,,5182.0,5182.0,4843.0,5351.0,14.9%,2947.5,,CB,,,,3000.0,,,,,,30064.0,,,,,,,30064.0,3305.0,(690.0),18657.0,5798.0,(641.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,(59.0),,,,,,,,,,,
Dec 2019,,,34230.0,,,,65.0,29023.0,5207.0,,,,,5272.0,,,,5249.0,795.0,4454.0,4454.0,,4454.0,,4454.0,4454.0,$75.08,$9.77,$9.77,455.9,$9.71,$9.71,458.9,$7.23,$7.18,$2.98,30.40%,,,,,,,,5512.0,5512.0,5207.0,5683.0,15.1%,3295.0,,CB,,,,3139.0,,,,,,31290.0,,,,,,,31290.0,3426.0,(486.0),19470.0,6044.0,(552.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,,,,(23.0),,,,,,,,,,,
Dec 2020,,,36052.0,,,,83.0,32393.0,3659.0,,,,,4162.0,,,,4162.0,629.0,3533.0,3533.0,,3533.0,,3533.0,3533.0,$79.83,$7.82,$7.82,451.6,$7.79,$7.79,453.4,$5.76,$5.74,$3.09,39.29%,,,,,,,,3949.0,3949.0,3659.0,4101.0,15.1%,2601.3,,CB,,,,3078.0,,,,,,33117.0,,,,,,,33117.0,3375.0,(440.0),22494.0,6448.0,(516.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,
Dec 2016,3233.0,688.0,3921.0,1441.0,371.0,1109.0,,2921.0,1000.0,(515.0),1.0,(514.0),(9.0),477.0,,(34.0),(52.0),374.0,17.0,357.0,357.0,,357.0,33.0,324.0,324.0,$11.53,$0.95,$0.95,340.0,$0.95,$0.95,341.0,$0.88,$0.87,$3.61,359.38%,,,,,,,,2073.0,1240.0,1000.0,2751.0,4.5%,298.1,7.0,CCI,,,,,,,,,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2017,3734.0,521.0,4255.0,1543.0,426.0,1241.0,,3210.0,1045.0,(591.0),19.0,(572.0),1.0,474.0,,(17.0),(4.0),392.0,26.0,366.0,366.0,,366.0,58.0,308.0,308.0,$11.14,$0.81,$0.81,382.0,$0.80,$0.80,383.0,$0.78,$0.77,$3.90,420.49%,,,,,,,,2248.0,1334.0,1045.0,,6.6%,296.3,12.0,CCI,,,,,,,,,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2018,4796.0,574.0,5370.0,1844.0,563.0,1527.0,,3934.0,1436.0,(642.0),5.0,(637.0),1.0,800.0,,(26.0),(106.0),641.0,19.0,622.0,622.0,,622.0,113.0,509.0,509.0,$13.00,$1.23,$1.23,413.0,$1.23,$1.23,415.0,$1.21,$1.20,$4.28,304.66%,,,,,,,,2893.0,1808.0,1436.0,,3.0%,500.0,15.0,CCI,,,,,,,,,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2019,5093.0,670.0,5763.0,1986.0,614.0,1572.0,,4172.0,1591.0,(683.0),6.0,(677.0),1.0,915.0,,(19.0),(2.0),881.0,21.0,860.0,860.0,,860.0,113.0,747.0,747.0,$13.85,$1.80,$1.80,416.0,$1.79,$1.79,418.0,$1.37,$1.37,$4.58,235.47%,,,,,,,,3098.0,1969.0,1591.0,3730.0,2.4%,571.9,20.0,CCI,,,,,,,,,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
