Date,Rental Revenue,Other Revenue,Total Revenues,Property Expenses,Selling General & Admin Exp.,Depreciation & Amortization,Total Operating Expenses,Operating Income,Total Interest Expense,Interest and Investment Income,Net Interest Expenses,Other Non Operating Income,"EBT, Excl. Unusual Items",Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,"EBT, Incl. Unusual Items",Income Tax Expense,Earnings From Continuing Operations,Net Income to Company,Minority Interest,Net Income,Pref. Dividends and Other Adj.,NI to Common Incl Extra Items,NI to Common Excl. Extra Items,Revenue Per Share,Basic EPS,Basic EPS - Continuing Ops,Basic Weighted Average Shares Outst.,Diluted EPS,Diluted EPS - Continuing Ops,Diluted Weighted Average Shares Outst.,Normalized Basic EPS,Normalized Diluted EPS,Dividend Per Share,Payout Ratio,FFO,FFO Payout Ratio %,AFFO,Funds Available for Distribution,FFO Per Share (Diluted),FFO Shares (Diluted),Adjusted FFO Per Share (Diluted),EBITDA,EBITA,EBIT,EBITDAR,Effective Tax Rate,Normalized Net Income,Interest Capitalized,Symbol,Revenues,Cost Of Revenues,Gross Profit,Selling General & Admin Expenses,Other Operating Expense/(Income),Interest Expense,Interest on Long-Term Debt,Foreign Sales,R&D Expenses,Interest And Investment Income,Currency Exchange Gains (Loss),Other Non Operating Income (Expenses),R&D Expense From Footnotes,Earnings Of Discontinued Operations,Other Revenues,Premiums and Annuity Revenues,Total Interest And Dividend Income,Gain (Loss) on Sale of Investments,Policy Benefits,Policy Acquisition / Underwriting Costs,Other Operating Expenses,"Interest Expense, Total",Restructuring Charges,FFO (Diluted),Fuel & Purchased Power,Operations And Maintenance,Allow. For Equity Funds Used For Const.,Other Non-Operating Inc. (Exp.),Preferred Dividend and Other Adjustments,Interest Income On Loans,Total Interest Income,Interest On Deposits,Total Interest On Borrowings,Net Interest Income,Service Charges On Deposits,Trust Income,Total Mortgage Banking Activities,Gain (Loss) on Sale of Invest. & Securities,Total Other Non Interest Income,Total Non Interest Income,Revenue Before Loan Losses,Provision For Loan Losses,Salaries And Other Employee Benefits,Amort. of Goodwill & Intang. Assets,Total Selling General & Admin Expenses,Total Other Non Interest Expense,Total Non Interest Expense,Net Income to Common Incl Extra Items,Net Income to Common Excl. Extra Items,Foreign Earnings,Allow. For Borrowed Funds Used For Const.,Occupancy Expense,Credit Card Fee,Impairment of Goodwill,Amort. of Goodwill and Intangibles,FFO Per Share (Basic),FFO Shares (Basic),Adjusted FFO Per Share (Basic),Tenant Reimbursements,Asset Management Fee,Underwriting & Invest. Banking Fee,Salaries & Other Empl. Benefits,Cost of Services Provided,Non-Insurance Activities Revenues,Legal Settlements,"Other Revenues, Total",Total Interest and Dividend Income,Brokerage Commission,Trading and Principal Transactions,Provision for Bad Debts,Total Merger & Rel. Restruct. Charges,Loan Servicing Revenue,Gain (Loss) On Sale Of Loans & Receiv.,Salaries and Other Empl. Benefits,Amortization of Goodwill and Intangible Assets,Currency Exchange Gains,Income From Trading Activities,Insurance Settlements,AFFO (Diluted),Commission and Fees,Non-Insurance Activities Expenses,Gain (Loss) on Sale of Invest.,Earnings of Discontinued Ops.,Price Before,Price After,Change
2018-11-01,,,7.82%,,,9.26%,81.26%,4.70%,,,-4.76%,,5.33%,,,,20.26%,(10.00%),20.95%,20.95%,,20.95%,,20.95%,20.95%,9.81%,23.15%,23.15%,(1.80%),23.68%,23.68%,(2.07%),7.18%,7.43%,21.87%,3.07%,,,,,,,,6.35%,4.70%,4.70%,,(25.14%),5.33%,28.57%,CCL,7.82%,(20.54%),47.37%,8.57%,,-2.02%,,7.82%,,55.56%,,18.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26714288620722,53.78421060662521,0.0
2019-11-01,,,10.30%,,,7.09%,5.75%,(2.71%),,,(1.67%),,(4.19%),,,,(4.52%),31.48%,(5.14%),(5.14%),,(5.14%),,(5.14%),(5.14%),13.34%,(2.62%),(2.62%),(2.68%),(2.70%),(2.70%),(2.54%),(1.54%),(1.83%),2.56%,7.90%,,,,,,,,0.94%,(2.71%),(2.71%),,38.07%,(4.19%),8.33%,CCL,10.30%,19.89%,3.09%,1.10%,8.76%,(6.19%),,10.30%,,64.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.40200004577637,47.432857876732236,1.0
2020-11-01,,,(73.14%),,,3.75%,(26.39%),,,,(379.23%),,,,,,,,,,,,,,,(76.08%),,,12.32%,,,11.99%,,,(75.00%),,,,,,,,,,,,,(92.85%),,69.23%,CCL,(73.14%),(51.00%),(92.49%),(24.18%),(48.69%),(334.47%),,(73.14%),,(21.74%),,(62.96%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.055999946594238,21.694999954917215,1.0
2017-12-01,,,6.99%,,,,7.83%,16.17%,,,(4.97%),,14.40%,,,,32.85%,225.67%,0.50%,0.50%,,0.50%,,0.50%,0.50%,11.93%,5.65%,5.65%,(4.36%),4.29%,4.29%,(3.79%),20.59%,19.08%,,,,,,,,,,10.41%,12.21%,16.17%,10.63%,145.23%,14.40%,,CDNS,6.99%,(7.45%),9.36%,6.58%,,(8.42%),8.42%,13.23%,9.37%,32.98%,,179.14%,9.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.956999969482425,44.66095225016276,1.0
2018-12-01,,,10.04%,,,,7.26%,22.18%,,,-30.83%,,22.14%,,,,19.47%,(72.41%),69.41%,69.41%,,69.41%,,69.41%,69.41%,9.39%,68.43%,68.43%,0.60%,68.49%,68.49%,0.33%,22.01%,22.18%,,,,,,,,,,17.18%,18.15%,22.18%,16.38%,(76.91%),22.14%,,CDNS,10.04%,9.00%,10.18%,3.57%,,-9.84%,(9.84%),8.96%,10.02%,108.04%,(90.31%),,10.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.12631607055664,45.103332701183504,1.0
2019-12-01,,,9.27%,,,,6.63%,22.86%,,,-38.15%,,27.80%,,,,27.25%,,186.02%,186.02%,,186.02%,,186.02%,186.02%,9.48%,187.26%,187.26%,(0.18%),186.99%,186.99%,(0.22%),27.80%,27.38%,,,,,,,,,,18.48%,20.16%,22.86%,17.54%,,27.80%,,CDNS,9.27%,2.94%,10.15%,8.45%,,-18.63%,(18.63%),11.58%,5.78%,17.83%,-26.02%,,5.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.16999962216332,72.942381359282,1.0
2021-01-01,,,14.83%,,,,9.75%,30.84%,,,(81.67%),,31.57%,,,,32.11%,,(40.28%),(40.28%),,(40.28%),,(40.28%),(40.28%),14.64%,(40.39%),(40.39%),0.18%,(40.23%),(40.23%),(0.31%),31.88%,31.44%,,,,,,,,,,28.44%,29.89%,30.84%,27.70%,,31.57%,,CDNS,14.83%,14.69%,14.85%,7.95%,,(10.20%),10.20%,17.19%,10.45%,(59.86%),,(0.83%),10.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9268405311986,138.6142120361328,1.0
2017-12-01,,,8.49%,,,,5.00%,5.67%,,,(2.73%),,(2.16%),,,,(1.86%),(44.54%),23.05%,23.05%,,23.05%,,23.05%,23.05%,14.22%,29.47%,29.47%,(5.01%),29.30%,29.30%,(4.70%),2.99%,2.76%,43.75%,10.40%,,,,,,,,4.92%,4.97%,5.67%,4.98%,(43.48%),(2.16%),,CDW,8.49%,9.15%,5.24%,5.00%,,(2.73%),,4.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.43949928283692,73.73000081380208,1.0
2018-12-01,,,9.49%,,,,8.58%,13.94%,,,-1.26%,,27.21%,,,,27.21%,43.53%,22.92%,22.92%,,22.92%,,22.92%,22.92%,12.75%,26.44%,26.44%,(2.90%),26.59%,26.59%,(2.91%),30.87%,31.03%,34.06%,6.06%,,,,,,,,11.13%,11.29%,13.94%,10.94%,12.81%,27.21%,,CDW,9.49%,9.29%,10.48%,8.58%,,-1.26%,,22.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0257901643452,80.6509519304548,0.0
2019-12-01,,,11.03%,,,,10.86%,14.82%,,,(7.27%),,12.99%,,,,12.99%,7.80%,14.59%,14.59%,,14.59%,,14.59%,14.59%,15.48%,19.20%,19.20%,(3.84%),19.09%,19.09%,(3.78%),17.55%,17.43%,36.02%,14.81%,,,,,,,,11.80%,11.76%,14.82%,16.43%,(4.61%),12.99%,,CDW,11.03%,10.78%,12.30%,10.86%,,(7.27%),,14.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0876195998419,139.22904895600817,0.0
2020-12-01,,,2.41%,,,,6.09%,4.77%,,,-2.82%,,6.43%,,,,5.54%,0.42%,7.02%,7.02%,,7.02%,,7.02%,7.02%,4.20%,8.85%,8.85%,(1.72%),9.22%,9.22%,(2.03%),8.32%,8.53%,21.26%,11.89%,,,,,,,,15.18%,3.48%,4.77%,11.56%,(4.86%),6.43%,,CDW,2.41%,1.77%,5.60%,6.09%,,-2.82%,,(2.37%),,,,-10.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7177276611328,133.29999983938117,1.0
2017-12-01,,,7.21%,,,,8.38%,1.42%,,,1.37%,,1.33%,,,,5.30%,(64.48%),36.21%,36.21%,,36.21%,,36.21%,36.21%,9.28%,39.17%,39.17%,(1.89%),38.92%,38.92%,(1.65%),3.06%,2.78%,,,,,,,,,,4.34%,1.26%,1.42%,4.40%,(66.27%),1.33%,(30.06%),CERN,7.21%,9.62%,6.74%,8.39%,,(78.88%),,2.85%,9.73%,24.13%,,(27.18%),9.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.00699958801269,69.83571406773159,1.0
2018-12-01,,,4.36%,,,,9.81%,(19.33%),,,140.12%,,(17.19%),,,,(17.19%),70.53%,(27.33%),(27.33%),,(27.33%),,(27.33%),(27.33%),4.75%,(27.15%),(27.15%),(0.39%),(26.46%),(26.46%),(1.31%),(16.68%),(16.17%),,,,,,,,,,(11.75%),(18.05%),(19.33%),,105.85%,(17.19%),22.36%,CERN,4.36%,9.75%,3.28%,9.54%,,-0.31%,,12.16%,12.99%,80.70%,,-96.29%,12.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(11.93%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.54421033357319,53.62380999610538,0.0
2019-12-01,,,6.08%,,,,5.96%,(3.24%),,,(9.40%),,(3.37%),,,,(18.27%),(26.78%),(15.97%),(15.97%),,(15.97%),,(15.97%),(15.97%),10.01%,(12.89%),(12.89%),(3.59%),(12.70%),(12.70%),(3.70%),(0.01%),0.38%,,,,,,,,,,0.25%,(2.28%),(3.24%),,(10.42%),(3.37%),35.25%,CERN,6.08%,14.26%,4.35%,5.68%,,(81.16%),,2.89%,7.82%,11.74%,,,7.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(11.31%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.12095242454892,73.99142892020089,1.0
2020-12-01,,,(3.28%),,,,(3.36%),10.85%,,,,,7.52%,,,,51.48%,69.03%,47.34%,47.34%,,47.34%,,47.34%,47.34%,0.36%,53.24%,53.24%,(3.63%),52.73%,52.73%,(3.77%),11.57%,11.41%,40.74%,32.04%,,,,,,,,5.86%,6.06%,10.85%,5.69%,11.57%,7.52%,(13.58%),CERN,(3.28%),(12.89%),(1.05%),(3.60%),,(100.98%),,(4.35%),1.61%,(24.40%),,169.61%,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.12500104037198,79.89157947741057,1.0
2017-12-01,,,13.94%,,,,8.15%,7.21%,,,(20.00%),,9.20%,,,,4.37%,74.59%,(5.07%),(6.29%),0.00%,(6.33%),,(6.33%),(5.10%),19.75%,(1.56%),(0.20%),(4.85%),(1.36%),(0.00%),(5.05%),14.87%,15.04%,26.09%,28.03%,,,,,,,,6.97%,8.57%,7.21%,,67.35%,9.28%,20.00%,CE,13.94%,16.19%,7.54%,8.41%,,(1.67%),,16.00%,(6.41%),0.00%,0.00%,,(6.41%),(550.00%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.81000099182128,109.82142820812408,1.0
2018-12-01,,,16.53%,,,,29.04%,31.33%,,,-83.33%,,32.37%,,,,40.47%,37.09%,41.30%,42.87%,0.00%,43.18%,,43.18%,41.59%,19.66%,47.09%,45.32%,(2.61%),46.12%,44.59%,(2.10%),36.28%,35.43%,19.54%,(18.86%),,,,,,,,26.71%,30.97%,31.33%,,(2.38%),32.64%,66.67%,CE,16.53%,11.97%,30.51%,34.37%,,(2.46%),,17.91%,(1.37%),11.82%,,166.67%,(1.37%),-61.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.29736850136204,94.59857177734375,1.0
2019-12-01,,,(11.99%),,,,(15.53%),(20.24%),,,,,(20.61%),,,,(34.57%),(57.53%),(29.06%),(29.27%),0.00%,(29.41%),,(29.41%),(29.21%),(4.61%),(23.53%),(23.24%),(7.73%),(23.21%),(23.02%),(7.95%),(14.13%),(13.89%),15.38%,51.77%,,,,,,,,(15.31%),(20.09%),(20.24%),,(35.11%),(20.74%),(20.00%),CE,(11.99%),(9.49%),(18.56%),(17.16%),,-8.00%,,(14.89%),(6.94%),(3.25%),,,(2.78%),(20.00%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2442859468006,115.89380936395554,0.0
2020-12-01,,,(10.20%),,,,(5.73%),(27.54%),,,475.00%,,(25.63%),,,,127.83%,99.19%,131.94%,132.17%,(16.67%),132.98%,,132.98%,132.75%,(5.53%),144.89%,144.94%,(4.93%),144.86%,144.56%,(4.95%),(22.08%),(22.13%),3.33%,(58.08%),,,,,,,,(20.57%),(27.18%),(27.54%),(19.22%),(12.57%),(25.97%),0.00%,CE,(10.20%),(7.01%),(19.49%),(7.57%),,-5.22%,(23.33%),(9.14%),10.45%,10.92%,,,10.00%,(100.00%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.17863741787997,131.59894883005242,1.0
2017-12-01,,,10.23%,,,,,,47.05%,,,,24.64%,,,,24.64%,(46.83%),58.09%,58.09%,,58.09%,,,,14.59%,65.58%,65.58%,(3.82%),64.97%,64.97%,(3.86%),29.33%,29.65%,39.13%,(16.64%),,,,,,,,,,,,(57.35%),24.64%,,CFG,,,,,,,45.92%,,,,,,,,,,,,,,,,,,,,,,0.00%,16.41%,15.33%,63.33%,28.57%,11.04%,,8.22%,(3.57%),0.00%,2.35%,2.47%,8.60%,(13.01%),1.60%,,31.41%,3.31%,3.64%,58.87%,58.87%,,,3.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75249977111817,45.54999996366955,1.0
2018-12-01,,,7.72%,,,,,,64.12%,,,,14.17%,,,,14.17%,77.69%,4.18%,4.18%,,4.18%,,,,12.93%,8.39%,8.39%,(4.65%),8.31%,8.31%,(4.62%),19.72%,19.83%,53.12%,38.55%,,,,,,,,,,,,55.61%,14.17%,,CFG,,,,,,,48.95%,,,,,,,,,,,,,,,,,,,,,,107.14%,18.24%,17.03%,78.00%,44.12%,8.60%,,8.23%,40.74%,300.00%,(0.55%),4.04%,7.38%,1.56%,7.04%,,8.10%,(16.25%),4.17%,3.30%,3.30%,,,4.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.88684172379343,33.469523929414294,1.0
2019-12-01,,,5.10%,,,,,,28.47%,,,,3.11%,,,,3.11%,(0.43%),4.07%,4.07%,,4.07%,,,,11.87%,8.22%,8.22%,(6.08%),8.24%,8.24%,(6.08%),9.76%,9.79%,38.78%,35.13%,,,,,,,,,,,,(3.42%),3.11%,,CFG,,,,,,,(3.76%),,,,,,,,,,,,,,,,,,,,,,151.72%,9.10%,7.49%,47.13%,(4.76%),1.81%,,18.13%,98.68%,6.25%,7.40%,17.61%,5.92%,20.55%,7.18%,,9.07%,(0.55%),6.30%,1.54%,1.54%,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.78142874581473,39.36047599429176,0.0
2020-12-01,,,(13.27%),,,,,,(51.05%),,,,(42.34%),,,,(42.34%),(47.61%),(40.98%),(40.98%),,(40.98%),,,,(8.67%),(41.77%),(41.77%),(5.04%),(41.73%),(41.73%),(5.11%),(39.31%),(39.27%),14.71%,91.30%,,,,,,,,,,,,(9.16%),(42.34%),,CFG,,,,,,,(36.59%),,,,,,,,,,,,,,,,,,,,,,46.58%,(12.51%),(13.44%),(55.93%),(37.62%),(0.61%),,0.50%,202.98%,(76.47%),(11.33%),23.55%,6.38%,311.20%,5.28%,,7.38%,(12.36%),3.74%,(44.70%),(44.70%),,,(0.60%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.045000076293945,38.68421052631579,1.0
2017-12-01,,,12.08%,,,,(26.24%),(59.71%),,,(55.38%),,,,,,-44.69%,(745.59%),,,-22.69%,,,,,11.87%,,,0.17%,,,0.34%,(261.68%),(261.06%),0.00%,,,,,,,,,(10.49%),(58.63%),(59.71%),(8.59%),,(257.95%),(98.80%),CF,12.08%,30.05%,(48.52%),10.17%,(87.62%),(57.50%),,33.65%,,140.00%,-97.85%,(50.00%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.31450004577637,42.0004761105492,1.0
2018-12-01,,,7.24%,,,,(7.21%),220.35%,,,-24.75%,,,,,,,,(4.89%),(4.89%),(50.00%),(18.99%),,(18.99%),(18.99%),7.64%,(18.51%),(18.51%),(0.39%),(18.95%),(18.95%),(0.04%),,,0.00%,23.45%,,,,,,,,45.36%,211.06%,220.35%,40.44%,,,(50.00%),CF,7.24%,(4.98%),111.29%,8.21%,,-23.49%,,(0.78%),,8.33%,,500.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.89842083579615,43.22999990554083,1.0
2019-12-01,,,3.64%,,,,23.32%,29.28%,,,-4.82%,,31.86%,,,,41.13%,5.88%,50.93%,50.93%,(10.87%),70.00%,,70.00%,70.00%,9.48%,79.11%,79.11%,(5.33%),79.84%,79.84%,(5.22%),53.73%,54.53%,0.00%,(44.33%),,,,,,,,12.34%,29.14%,29.28%,11.71%,(24.99%),46.24%,100.00%,CF,3.64%,(2.73%),28.03%,10.43%,,-1.66%,,(5.20%),,53.85%,(80.00%),(83.33%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.262381054106214,43.79142870221819,0.0
2020-12-01,,,(10.15%),,,,(13.87%),(33.55%),,,-25.81%,,(34.78%),,,,(40.03%),(75.40%),(33.13%),(33.13%),-24.84%,(35.70%),,(35.70%),(35.70%),(7.92%),(34.15%),(34.15%),(2.41%),(34.08%),(34.08%),(2.89%),(38.58%),(38.20%),0.00%,51.42%,,,,,,,,(16.40%),(33.26%),(33.55%),(15.08%),(58.97%),(39.94%),,CF,(10.15%),(3.48%),(29.56%),(12.02%),,-24.47%,,(9.56%),,(10.00%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9854547327215,43.058947914525085,1.0
2017-12-01,,,8.10%,,,,9.91%,6.61%,,,(94.23%),,3.73%,,,,(1.87%),,61.96%,61.96%,,61.96%,,61.96%,61.96%,11.13%,66.66%,66.66%,(2.72%),65.71%,65.71%,(2.29%),6.91%,6.47%,7.04%,(35.76%),,,,,,,,7.89%,8.34%,6.61%,8.38%,,3.73%,,CHD,8.10%,7.85%,8.40%,9.91%,,(89.89%),,,,23.53%,,-80.00%,12.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.89349994659424,49.54523794991629,1.0
2018-12-01,,,9.79%,,,,10.95%,0.89%,,,(53.47%),,(3.43%),,,,3.87%,,(23.51%),(23.51%),,(23.51%),,(23.51%),(23.51%),12.06%,(22.02%),(22.02%),(2.04%),(21.72%),(21.72%),(2.11%),(1.49%),(1.39%),14.47%,46.48%,,,,,,,,2.50%,2.27%,0.89%,,,(3.43%),,CHD,9.79%,12.63%,6.43%,10.95%,,(50.95%),,16.25%,,(9.52%),,"(1,200.00%)",26.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.174737428364,65.58857163928803,0.0
2019-12-01,,,5.11%,,,,8.14%,7.29%,,,-7.10%,,8.83%,,,,7.53%,4.57%,8.32%,8.32%,,8.32%,,8.32%,8.32%,4.79%,7.83%,7.83%,0.29%,7.49%,7.49%,0.56%,8.68%,7.93%,4.60%,(3.00%),,,,,,,,8.06%,8.74%,7.29%,,(2.74%),8.83%,,CHD,5.11%,2.98%,7.78%,8.14%,,-7.30%,,5.11%,,(15.79%),,-71.79%,4.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8085708618164,71.35238029843285,1.0
2020-12-01,,,12.35%,,,,11.89%,11.21%,,,-15.97%,,13.54%,,,,25.86%,19.07%,27.60%,27.60%,,27.60%,,27.60%,27.60%,12.07%,27.37%,27.37%,0.24%,27.87%,27.87%,0.04%,13.10%,13.56%,5.49%,(17.03%),,,,,,,,10.54%,11.00%,11.21%,10.59%,(5.41%),13.54%,,CHD,12.35%,12.97%,11.60%,11.89%,,-17.12%,,6.11%,,(68.75%),,(90.91%),9.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.73409097844905,85.56894764147307,0.0
2017-12-01,,,13.12%,,,,10.22%,(7.45%),,,(45.64%),,(10.28%),,,,(10.28%),(25.12%),(1.65%),(1.65%),,(1.65%),,(1.65%),(1.65%),14.81%,(0.26%),(0.26%),(1.47%),(0.56%),(0.56%),(1.13%),(9.05%),(9.29%),4.02%,6.97%,,,,,,,,(5.17%),(6.15%),(7.45%),,(16.53%),(10.28%),,CHRW,13.12%,14.66%,(1.98%),10.22%,,(45.64%),,43.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.55599937438964,93.22190493629093,1.0
2018-12-01,,,11.85%,,,,8.76%,17.67%,,,-14.62%,,20.84%,,,,20.84%,(3.49%),31.61%,31.61%,,31.61%,,31.61%,31.61%,13.13%,33.16%,33.16%,(1.14%),32.49%,32.49%,(0.69%),22.15%,21.69%,3.87%,(21.96%),,,,,,,,16.38%,16.96%,17.67%,,(20.13%),20.84%,,CHRW,11.85%,11.61%,14.57%,8.76%,,-14.62%,,12.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.29684247468647,85.4019048781622,0.0
2019-12-01,,,(7.95%),,,,10.72%,(13.39%),,,(36.81%),,(15.68%),,,,(15.68%),(23.40%),(13.17%),(13.17%),,(13.17%),,(13.17%),(13.17%),(6.57%),(11.87%),(11.87%),(1.48%),(11.42%),(11.42%),(1.90%),(14.46%),(14.08%),6.91%,20.64%,,,,,,,,(12.14%),(12.71%),(13.39%),,(9.15%),(15.68%),,CHRW,(7.95%),(8.17%),(5.43%),10.72%,,(36.81%),,(4.19%),,,,,18.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.00047629220145,78.7547621954055,1.0
2020-12-01,,,5.86%,,,,(0.34%),(14.77%),,,(12.82%),,(15.35%),,,,(15.35%),(26.24%),(12.23%),(12.23%),,(12.23%),,(12.23%),(12.23%),6.98%,(11.25%),(11.25%),(1.04%),(11.22%),(11.22%),(1.13%),(14.53%),(14.42%),1.49%,(13.90%),,,,,,,,(13.86%),(14.35%),(14.77%),(10.42%),(12.88%),(15.35%),,CHRW,5.86%,7.25%,(9.19%),(0.34%),,(12.82%),,6.68%,,,,,44.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.18363709883256,95.22263175562809,1.0
2017-12-01,,,43.37%,,,53.29%,73.07%,21.50%,,,(23.65%),,13.94%,,,,25.37%,(210.67%),170.09%,170.09%,-1.35%,180.95%,,180.95%,180.95%,15.35%,126.06%,126.06%,24.30%,113.72%,113.72%,26.37%,(3.53%),(4.81%),,,,,,,,,,42.27%,28.54%,21.50%,39.50%,,20.11%,,CHTR,43.37%,19.63%,61.56%,96.44%,,(23.65%),,,,,,(22.47%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.52050018310547,362.489998953683,1.0
2018-12-01,,,4.94%,,,(2.55%),(40.34%),26.84%,,,(14.56%),,39.96%,,,,64.01%,,(85.11%),(85.11%),(25.45%),(87.57%),,(87.57%),(87.57%),15.94%,(86.26%),(86.26%),(9.49%),(84.69%),(84.69%),(20.62%),59.67%,82.13%,,,,,,,,,,6.15%,12.51%,26.84%,6.11%,,44.76%,,CHTR,4.94%,64.84%,(29.06%),(75.18%),,(14.56%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0563193873355,294.3109508696057,0.0
2019-12-01,,,4.88%,,,(3.80%),(0.98%),15.88%,,,(7.26%),,35.42%,,,,44.19%,143.89%,32.27%,32.27%,(17.39%),35.61%,,35.61%,35.61%,11.02%,43.65%,43.65%,(5.53%),42.72%,42.72%,(4.98%),48.66%,47.97%,,,,,,,,,,3.16%,8.66%,15.88%,5.94%,69.09%,40.60%,,CHTR,4.88%,5.49%,4.08%,9.23%,,(7.26%),,,,,,-52.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.2095206124442,503.70333571661087,1.0
